36.410000,0.172144,-0.096042,-0.096042,0.027856,662.844050,36.410000
36.420000,0.171185,-0.095759,-0.095759,0.028815,663.208200,36.420000
36.430000,0.170229,-0.095466,-0.095466,0.029771,663.572450,36.430000
36.440000,0.169276,-0.095164,-0.095164,0.030724,663.936800,36.440000
36.450000,0.168326,-0.094852,-0.094852,0.031674,664.301250,36.450000
36.460000,0.167379,-0.094530,-0.094530,0.032621,664.665800,36.460000
36.470000,0.166435,-0.094199,-0.094199,0.033565,665.030450,36.470000
36.480000,0.165495,-0.093859,-0.093859,0.034505,665.395200,36.480000
36.490000,0.164558,-0.093509,-0.093509,0.035442,665.760050,36.490000
36.500000,0.163625,-0.093150,-0.093150,0.036375,666.125000,36.500000
36.510000,0.162695,-0.092782,-0.092782,0.037305,666.490050,36.510000
36.520000,0.161769,-0.092404,-0.092404,0.038231,666.855200,36.520000
36.530000,0.160847,-0.092017,-0.092017,0.039153,667.220450,36.530000
36.540000,0.159929,-0.091621,-0.091621,0.040071,667.585800,36.540000
36.550000,0.159014,-0.091216,-0.091216,0.040986,667.951250,36.550000
36.560000,0.158104,-0.090801,-0.090801,0.041896,668.316800,36.560000
36.570000,0.157198,-0.090378,-0.090378,0.042802,668.682450,36.570000
36.580000,0.156297,-0.089945,-0.089945,0.043703,669.048200,36.580000
36.590000,0.155400,-0.089504,-0.089504,0.044600,669.414050,36.590000
36.600000,0.154507,-0.089053,-0.089053,0.045493,669.780000,36.600000
36.610000,0.153618,-0.088594,-0.088594,0.046382,670.146050,36.610000
36.620000,0.152735,-0.088125,-0.088125,0.047265,670.512200,36.620000
36.630000,0.151856,-0.087648,-0.087648,0.048144,670.878450,36.630000
36.640000,0.150982,-0.087163,-0.087163,0.049018,671.244800,36.640000
36.650000,0.150113,-0.086668,-0.086668,0.049887,671.611250,36.650000
36.660000,0.149249,-0.086165,-0.086165,0.050751,671.977800,36.660000
36.670000,0.148389,-0.085653,-0.085653,0.051611,672.344450,36.670000
36.680000,0.147535,-0.085133,-0.085133,0.052465,672.711200,36.680000
36.690000,0.146687,-0.084604,-0.084604,0.053313,673.078050,36.690000
36.700000,0.145843,-0.084066,-0.084066,0.054157,673.445000,36.700000
36.710000,0.145005,-0.083521,-0.083521,0.054995,673.812050,36.710000
36.720000,0.144173,-0.082966,-0.082966,0.055827,674.179200,36.720000
36.730000,0.143346,-0.082404,-0.082404,0.056654,674.546450,36.730000
36.740000,0.142525,-0.081833,-0.081833,0.057475,674.913800,36.740000
36.750000,0.141709,-0.081255,-0.081255,0.058291,675.281250,36.750000
36.760000,0.140900,-0.080668,-0.080668,0.059100,675.648800,36.760000
36.770000,0.140096,-0.080073,-0.080073,0.059904,676.016450,36.770000
36.780000,0.139298,-0.079469,-0.079469,0.060702,676.384200,36.780000
36.790000,0.138507,-0.078859,-0.078859,0.061493,676.752050,36.790000
36.800000,0.137721,-0.078240,-0.078240,0.062279,677.120000,36.800000
36.810000,0.136942,-0.077613,-0.077613,0.063058,677.488050,36.810000
36.820000,0.136169,-0.076978,-0.076978,0.063831,677.856200,36.820000
36.830000,0.135402,-0.076336,-0.076336,0.064598,678.224450,36.830000
36.840000,0.134642,-0.075687,-0.075687,0.065358,678.592800,36.840000
36.850000,0.133889,-0.075029,-0.075029,0.066111,678.961250,36.850000
36.860000,0.133142,-0.074364,-0.074364,0.066858,679.329800,36.860000
36.870000,0.132401,-0.073692,-0.073692,0.067599,679.698450,36.870000
36.880000,0.131668,-0.073012,-0.073012,0.068332,680.067200,36.880000
36.890000,0.130941,-0.072325,-0.072325,0.069059,680.436050,36.890000
36.900000,0.130221,-0.071631,-0.071631,0.069779,680.805000,36.900000
36.910000,0.129508,-0.070930,-0.070930,0.070492,681.174050,36.910000
36.920000,0.128803,-0.070221,-0.070221,0.071197,681.543200,36.920000
36.930000,0.128104,-0.069506,-0.069506,0.071896,681.912450,36.930000
36.940000,0.127413,-0.068783,-0.068783,0.072587,682.281800,36.940000
36.950000,0.126728,-0.068054,-0.068054,0.073272,682.651250,36.950000
36.960000,0.126051,-0.067318,-0.067318,0.073949,683.020800,36.960000
36.970000,0.125382,-0.066575,-0.066575,0.074618,683.390450,36.970000
36.980000,0.124720,-0.065826,-0.065826,0.075280,683.760200,36.980000
36.990000,0.124065,-0.065069,-0.065069,0.075935,684.130050,36.990000
37.000000,0.123419,-0.064307,-0.064307,0.076581,684.500000,37.000000
37.010000,0.122779,-0.063538,-0.063538,0.077221,684.870050,37.010000
37.020000,0.122148,-0.062762,-0.062762,0.077852,685.240200,37.020000
37.030000,0.121524,-0.061981,-0.061981,0.078476,685.610450,37.030000
37.040000,0.120908,-0.061193,-0.061193,0.079092,685.980800,37.040000
37.050000,0.120300,-0.060399,-0.060399,0.079700,686.351250,37.050000
37.060000,0.119700,-0.059599,-0.059599,0.080300,686.721800,37.060000
37.070000,0.119108,-0.058793,-0.058793,0.080892,687.092450,37.070000
37.080000,0.118524,-0.057981,-0.057981,0.081476,687.463200,37.080000
37.090000,0.117949,-0.057163,-0.057163,0.082051,687.834050,37.090000
37.100000,0.117381,-0.056340,-0.056340,0.082619,688.205000,37.100000
37.110000,0.116822,-0.055511,-0.055511,0.083178,688.576050,37.110000
37.120000,0.116271,-0.054677,-0.054677,0.083729,688.947200,37.120000
37.130000,0.115728,-0.053837,-0.053837,0.084272,689.318450,37.130000
37.140000,0.115194,-0.052991,-0.052991,0.084806,689.689800,37.140000
37.150000,0.114668,-0.052140,-0.052140,0.085332,690.061250,37.150000
37.160000,0.114151,-0.051284,-0.051284,0.085849,690.432800,37.160000
37.170000,0.113643,-0.050423,-0.050423,0.086357,690.804450,37.170000
37.180000,0.113143,-0.049557,-0.049557,0.086857,691.176200,37.180000
37.190000,0.112652,-0.048686,-0.048686,0.087348,691.548050,37.190000
37.200000,0.112169,-0.047810,-0.047810,0.087831,691.920000,37.200000
37.210000,0.111695,-0.046930,-0.046930,0.088305,692.292050,37.210000
37.220000,0.111231,-0.046044,-0.046044,0.088769,692.664200,37.220000
37.230000,0.110775,-0.045154,-0.045154,0.089225,693.036450,37.230000
37.240000,0.110327,-0.044260,-0.044260,0.089673,693.408800,37.240000
37.250000,0.109889,-0.043361,-0.043361,0.090111,693.781250,37.250000
37.260000,0.109460,-0.042458,-0.042458,0.090540,694.153800,37.260000
37.270000,0.109040,-0.041550,-0.041550,0.090960,694.526450,37.270000
37.280000,0.108629,-0.040638,-0.040638,0.091371,694.899200,37.280000
37.290000,0.108227,-0.039723,-0.039723,0.091773,695.272050,37.290000
37.300000,0.107835,-0.038803,-0.038803,0.092165,695.645000,37.300000
37.310000,0.107451,-0.037879,-0.037879,0.092549,696.018050,37.310000
37.320000,0.107077,-0.036952,-0.036952,0.092923,696.391200,37.320000
37.330000,0.106712,-0.036021,-0.036021,0.093288,696.764450,37.330000
37.340000,0.106357,-0.035086,-0.035086,0.093643,697.137800,37.340000
37.350000,0.106011,-0.034148,-0.034148,0.093989,697.511250,37.350000
37.360000,0.105674,-0.033206,-0.033206,0.094326,697.884800,37.360000
37.370000,0.105346,-0.032261,-0.032261,0.094654,698.258450,37.370000
37.380000,0.105029,-0.031313,-0.031313,0.094971,698.632200,37.380000
37.390000,0.104720,-0.030362,-0.030362,0.095280,699.006050,37.390000
37.400000,0.104421,-0.029408,-0.029408,0.095579,699.380000,37.400000
37.410000,0.104132,-0.028450,-0.028450,0.095868,699.754050,37.410000
37.420000,0.103852,-0.027490,-0.027490,0.096148,700.128200,37.420000
37.430000,0.103582,-0.026528,-0.026528,0.096418,700.502450,37.430000
37.440000,0.103322,-0.025562,-0.025562,0.096678,700.876800,37.440000
37.450000,0.103071,-0.024594,-0.024594,0.096929,701.251250,37.450000
37.460000,0.102830,-0.023623,-0.023623,0.097170,701.625800,37.460000
37.470000,0.102599,-0.022651,-0.022651,0.097401,702.000450,37.470000
37.480000,0.102377,-0.021675,-0.021675,0.097623,702.375200,37.480000
37.490000,0.102165,-0.020698,-0.020698,0.097835,702.750050,37.490000
37.500000,0.101963,-0.019719,-0.019719,0.098037,703.125000,37.500000
37.510000,0.101771,-0.018737,-0.018737,0.098229,703.500050,37.510000
37.520000,0.101588,-0.017754,-0.017754,0.098412,703.875200,37.520000
37.530000,0.101416,-0.016769,-0.016769,0.098584,704.250450,37.530000
37.540000,0.101253,-0.015782,-0.015782,0.098747,704.625800,37.540000
37.550000,0.101100,-0.014794,-0.014794,0.098900,705.001250,37.550000
37.560000,0.100957,-0.013804,-0.013804,0.099043,705.376800,37.560000
37.570000,0.100824,-0.012813,-0.012813,0.099176,705.752450,37.570000
37.580000,0.100701,-0.011821,-0.011821,0.099299,706.128200,37.580000
37.590000,0.100587,-0.010827,-0.010827,0.099413,706.504050,37.590000
37.600000,0.100484,-0.009833,-0.009833,0.099516,706.880000,37.600000
37.610000,0.100391,-0.008837,-0.008837,0.099609,707.256050,37.610000
37.620000,0.100307,-0.007840,-0.007840,0.099693,707.632200,37.620000
37.630000,0.100234,-0.006843,-0.006843,0.099766,708.008450,37.630000
37.640000,0.100171,-0.005845,-0.005845,0.099829,708.384800,37.640000
37.650000,0.100117,-0.004847,-0.004847,0.099883,708.761250,37.650000
37.660000,0.100074,-0.003847,-0.003847,0.099926,709.137800,37.660000
37.670000,0.100040,-0.002848,-0.002848,0.099960,709.514450,37.670000
37.680000,0.100017,-0.001848,-0.001848,0.099983,709.891200,37.680000
37.690000,0.100003,-0.000848,-0.000848,0.099997,710.268050,37.690000
37.700000,0.100000,0.000152,0.000152,0.100000,710.645000,37.700000
37.710000,0.100006,0.001152,0.001152,0.099994,711.022050,37.710000
37.720000,0.100023,0.002152,0.002152,0.099977,711.399200,37.720000
37.730000,0.100049,0.003151,0.003151,0.099951,711.776450,37.730000
37.740000,0.100086,0.004151,0.004151,0.099914,712.153800,37.740000
37.750000,0.100132,0.005149,0.005149,0.099868,712.531250,37.750000
37.760000,0.100189,0.006148,0.006148,0.099811,712.908800,37.760000
37.770000,0.100255,0.007146,0.007146,0.099745,713.286450,37.770000
37.780000,0.100332,0.008143,0.008143,0.099668,713.664200,37.780000
37.790000,0.100418,0.009139,0.009139,0.099582,714.042050,37.790000
37.800000,0.100514,0.010134,0.010134,0.099486,714.420000,37.800000
37.810000,0.100621,0.011129,0.011129,0.099379,714.798050,37.810000
37.820000,0.100737,0.012122,0.012122,0.099263,715.176200,37.820000
37.830000,0.100863,0.013114,0.013114,0.099137,715.554450,37.830000
37.840000,0.100999,0.014105,0.014105,0.099001,715.932800,37.840000
37.850000,0.101145,0.015094,0.015094,0.098855,716.311250,37.850000
37.860000,0.101301,0.016082,0.016082,0.098699,716.689800,37.860000
37.870000,0.101467,0.017068,0.017068,0.098533,717.068450,37.870000
37.880000,0.101642,0.018053,0.018053,0.098358,717.447200,37.880000
37.890000,0.101828,0.019035,0.019035,0.098172,717.826050,37.890000
37.900000,0.102023,0.020016,0.020016,0.097977,718.205000,37.900000
37.910000,0.102228,0.020995,0.020995,0.097772,718.584050,37.910000
37.920000,0.102443,0.021971,0.021971,0.097557,718.963200,37.920000
37.930000,0.102668,0.022946,0.022946,0.097332,719.342450,37.930000
37.940000,0.102902,0.023918,0.023918,0.097098,719.721800,37.940000
37.950000,0.103146,0.024888,0.024888,0.096854,720.101250,37.950000
37.960000,0.103400,0.025855,0.025855,0.096600,720.480800,37.960000
37.970000,0.103663,0.026820,0.026820,0.096337,720.860450,37.970000
37.980000,0.103936,0.027782,0.027782,0.096064,721.240200,37.980000
37.990000,0.104219,0.028741,0.028741,0.095781,721.620050,37.990000
38.000000,0.104511,0.029697,0.029697,0.095489,722.000000,38.000000
38.010000,0.104813,0.030651,0.030651,0.095187,722.380050,38.010000
38.020000,0.105124,0.031601,0.031601,0.094876,722.760200,38.020000
38.030000,0.105445,0.032548,0.032548,0.094555,723.140450,38.030000
38.040000,0.105775,0.033492,0.033492,0.094225,723.520800,38.040000
38.050000,0.106115,0.034433,0.034433,0.093885,723.901250,38.050000
38.060000,0.106464,0.035370,0.035370,0.093536,724.281800,38.060000
38.070000,0.106822,0.036304,0.036304,0.093178,724.662450,38.070000
38.080000,0.107190,0.037234,0.037234,0.092810,725.043200,38.080000
38.090000,0.107567,0.038160,0.038160,0.092433,725.424050,38.090000
38.100000,0.107953,0.039082,0.039082,0.092047,725.805000,38.100000
38.110000,0.108348,0.040001,0.040001,0.091652,726.186050,38.110000
38.120000,0.108753,0.040915,0.040915,0.091247,726.567200,38.120000
38.130000,0.109167,0.041826,0.041826,0.090833,726.948450,38.130000
38.140000,0.109589,0.042732,0.042732,0.090411,727.329800,38.140000
38.150000,0.110021,0.043634,0.043634,0.089979,727.711250,38.150000
38.160000,0.110462,0.044532,0.044532,0.089538,728.092800,38.160000
38.170000,0.110912,0.045425,0.045425,0.089088,728.474450,38.170000
38.180000,0.111371,0.046313,0.046313,0.088629,728.856200,38.180000
38.190000,0.111838,0.047197,0.047197,0.088162,729.238050,38.190000
38.200000,0.112315,0.048077,0.048077,0.087685,729.620000,38.200000
38.210000,0.112800,0.048951,0.048951,0.087200,730.002050,38.210000
38.220000,0.113294,0.049821,0.049821,0.086706,730.384200,38.220000
38.230000,0.113796,0.050685,0.050685,0.086204,730.766450,38.230000
38.240000,0.114307,0.051545,0.051545,0.085693,731.148800,38.240000
38.250000,0.114827,0.052399,0.052399,0.085173,731.531250,38.250000
38.260000,0.115355,0.053248,0.053248,0.084645,731.913800,38.260000
38.270000,0.115892,0.054092,0.054092,0.084108,732.296450,38.270000
38.280000,0.116437,0.054930,0.054930,0.083563,732.679200,38.280000
38.290000,0.116991,0.055763,0.055763,0.083009,733.062050,38.290000
38.300000,0.117552,0.056590,0.056590,0.082448,733.445000,38.300000
38.310000,0.118122,0.057412,0.057412,0.081878,733.828050,38.310000
38.320000,0.118701,0.058228,0.058228,0.081299,734.211200,38.320000
38.330000,0.119287,0.059038,0.059038,0.080713,734.594450,38.330000
38.340000,0.119881,0.059842,0.059842,0.080119,734.977800,38.340000
38.350000,0.120484,0.060640,0.060640,0.079516,735.361250,38.350000
38.360000,0.121094,0.061433,0.061433,0.078906,735.744800,38.360000
38.370000,0.121712,0.062219,0.062219,0.078288,736.128450,38.370000
38.380000,0.122339,0.062998,0.062998,0.077661,736.512200,38.380000
38.390000,0.122972,0.063772,0.063772,0.077028,736.896050,38.390000
38.400000,0.123614,0.064539,0.064539,0.076386,737.280000,38.400000
38.410000,0.124263,0.065300,0.065300,0.075737,737.664050,38.410000
38.420000,0.124920,0.066054,0.066054,0.075080,738.048200,38.420000
38.430000,0.125584,0.066801,0.066801,0.074416,738.432450,38.430000
38.440000,0.126256,0.067542,0.067542,0.073744,738.816800,38.440000
38.450000,0.126935,0.068276,0.068276,0.073065,739.201250,38.450000
38.460000,0.127621,0.069003,0.069003,0.072379,739.585800,38.460000
38.470000,0.128315,0.069724,0.069724,0.071685,739.970450,38.470000
38.480000,0.129016,0.070437,0.070437,0.070984,740.355200,38.480000
38.490000,0.129724,0.071143,0.071143,0.070276,740.740050,38.490000
38.500000,0.130439,0.071842,0.071842,0.069561,741.125000,38.500000
38.510000,0.131161,0.072534,0.072534,0.068839,741.510050,38.510000
38.520000,0.131890,0.073219,0.073219,0.068110,741.895200,38.520000
38.530000,0.132625,0.073897,0.073897,0.067375,742.280450,38.530000
38.540000,0.133367,0.074567,0.074567,0.066633,742.665800,38.540000
38.550000,0.134116,0.075229,0.075229,0.065884,743.051250,38.550000
38.560000,0.134872,0.075884,0.075884,0.065128,743.436800,38.560000
38.570000,0.135634,0.076532,0.076532,0.064366,743.822450,38.570000
38.580000,0.136403,0.077172,0.077172,0.063597,744.208200,38.580000
38.590000,0.137178,0.077804,0.077804,0.062822,744.594050,38.590000
38.600000,0.137959,0.078428,0.078428,0.062041,744.980000,38.600000
38.610000,0.138746,0.079045,0.079045,0.061254,745.366050,38.610000
38.620000,0.139540,0.079653,0.079653,0.060460,745.752200,38.620000
38.630000,0.140339,0.080254,0.080254,0.059661,746.138450,38.630000
38.640000,0.141145,0.080846,0.080846,0.058855,746.524800,38.640000
38.650000,0.141956,0.081431,0.081431,0.058044,746.911250,38.650000
38.660000,0.142773,0.082007,0.082007,0.057227,747.297800,38.660000
38.670000,0.143596,0.082576,0.082576,0.056404,747.684450,38.670000
38.680000,0.144425,0.083135,0.083135,0.055575,748.071200,38.680000
38.690000,0.145259,0.083687,0.083687,0.054741,748.458050,38.690000
38.700000,0.146099,0.084230,0.084230,0.053901,748.845000,38.700000
38.710000,0.146944,0.084765,0.084765,0.053056,749.232050,38.710000
38.720000,0.147794,0.085291,0.085291,0.052206,749.619200,38.720000
38.730000,0.148649,0.085809,0.085809,0.051351,750.006450,38.730000
38.740000,0.149510,0.086318,0.086318,0.050490,750.393800,38.740000
38.750000,0.150376,0.086819,0.086819,0.049624,750.781250,38.750000
38.760000,0.151246,0.087311,0.087311,0.048754,751.168800,38.760000
38.770000,0.152122,0.087794,0.087794,0.047878,751.556450,38.770000
38.780000,0.153002,0.088268,0.088268,0.046998,751.944200,38.780000
38.790000,0.153887,0.088734,0.088734,0.046113,752.332050,38.790000
38.800000,0.154777,0.089191,0.089191,0.045223,752.720000,38.800000
38.810000,0.155671,0.089638,0.089638,0.044329,753.108050,38.810000
38.820000,0.156570,0.090077,0.090077,0.043430,753.496200,38.820000
38.830000,0.157473,0.090507,0.090507,0.042527,753.884450,38.830000
38.840000,0.158380,0.090928,0.090928,0.041620,754.272800,38.840000
38.850000,0.159291,0.091339,0.091339,0.040709,754.661250,38.850000
38.860000,0.160207,0.091742,0.091742,0.039793,755.049800,38.860000
38.870000,0.161126,0.092135,0.092135,0.038874,755.438450,38.870000
38.880000,0.162049,0.092519,0.092519,0.037951,755.827200,38.880000
38.890000,0.162977,0.092894,0.092894,0.037023,756.216050,38.890000
38.900000,0.163907,0.093260,0.093260,0.036093,756.605000,38.900000
38.910000,0.164842,0.093616,0.093616,0.035158,756.994050,38.910000
38.920000,0.165780,0.093963,0.093963,0.034220,757.383200,38.920000
38.930000,0.166721,0.094301,0.094301,0.033279,757.772450,38.930000
38.940000,0.167666,0.094629,0.094629,0.032334,758.161800,38.940000
38.950000,0.168614,0.094947,0.094947,0.031386,758.551250,38.950000
38.960000,0.169565,0.095256,0.095256,0.030435,758.940800,38.960000
38.970000,0.170519,0.095556,0.095556,0.029481,759.330450,38.970000
38.980000,0.171476,0.095846,0.095846,0.028524,759.720200,38.980000
38.990000,0.172436,0.096126,0.096126,0.027564,760.110050,38.990000
39.000000,0.173398,0.096397,0.096397,0.026602,760.500000,39.000000
39.010000,0.174364,0.096659,0.096659,0.025636,760.890050,39.010000
39.020000,0.175331,0.096910,0.096910,0.024669,761.280200,39.020000
39.030000,0.176302,0.097152,0.097152,0.023698,761.670450,39.030000
39.040000,0.177274,0.097384,0.097384,0.022726,762.060800,39.040000
39.050000,0.178249,0.097606,0.097606,0.021751,762.451250,39.050000
39.060000,0.179227,0.097819,0.097819,0.020773,762.841800,39.060000
39.070000,0.180206,0.098022,0.098022,0.019794,763.232450,39.070000
39.080000,0.181187,0.098215,0.098215,0.018813,763.623200,39.080000
39.090000,0.182170,0.098398,0.098398,0.017830,764.014050,39.090000
39.100000,0.183155,0.098572,0.098572,0.016845,764.405000,39.100000
39.110000,0.184142,0.098735,0.098735,0.015858,764.796050,39.110000
39.120000,0.185130,0.098889,0.098889,0.014870,765.187200,39.120000
39.130000,0.186119,0.099032,0.099032,0.013881,765.578450,39.130000
39.140000,0.187110,0.099166,0.099166,0.012890,765.969800,39.140000
39.150000,0.188103,0.099290,0.099290,0.011897,766.361250,39.150000
39.160000,0.189096,0.099404,0.099404,0.010904,766.752800,39.160000
39.170000,0.190091,0.099508,0.099508,0.009909,767.144450,39.170000
39.180000,0.191086,0.099602,0.099602,0.008914,767.536200,39.180000
39.190000,0.192083,0.099687,0.099687,0.007917,767.928050,39.190000
39.200000,0.193080,0.099761,0.099761,0.006920,768.320000,39.200000
39.210000,0.194078,0.099825,0.099825,0.005922,768.712050,39.210000
39.220000,0.195077,0.099879,0.099879,0.004923,769.104200,39.220000
39.230000,0.196076,0.099923,0.099923,0.003924,769.496450,39.230000
39.240000,0.197075,0.099958,0.099958,0.002925,769.888800,39.240000
39.250000,0.198075,0.099982,0.099982,0.001925,770.281250,39.250000
39.260000,0.199075,0.099996,0.099996,0.000925,770.673800,39.260000
39.270000,0.200075,0.100000,0.100000,-0.000075,771.066450,39.270000
39.280000,0.201075,0.099995,0.099995,-0.001075,771.459200,39.280000
39.290000,0.202075,0.099979,0.099979,-0.002075,771.852050,39.290000
39.300000,0.203074,0.099953,0.099953,-0.003074,772.245000,39.300000
39.310000,0.204074,0.099917,0.099917,-0.004074,772.638050,39.310000
39.320000,0.205073,0.099872,0.099872,-0.005073,773.031200,39.320000
39.330000,0.206071,0.099816,0.099816,-0.006071,773.424450,39.330000
39.340000,0.207069,0.099750,0.099750,-0.007069,773.817800,39.340000
39.350000,0.208066,0.099675,0.099675,-0.008066,774.211250,39.350000
39.360000,0.209062,0.099589,0.099589,-0.009062,774.604800,39.360000
39.370000,0.210058,0.099493,0.099493,-0.010058,774.998450,39.370000
39.380000,0.211052,0.099388,0.099388,-0.011052,775.392200,39.380000
39.390000,0.212046,0.099272,0.099272,-0.012046,775.786050,39.390000
39.400000,0.213038,0.099147,0.099147,-0.013038,776.180000,39.400000
39.410000,0.214029,0.099012,0.099012,-0.014029,776.574050,39.410000
39.420000,0.215018,0.098866,0.098866,-0.015018,776.968200,39.420000
39.430000,0.216006,0.098711,0.098711,-0.016006,777.362450,39.430000
39.440000,0.216992,0.098546,0.098546,-0.016992,777.756800,39.440000
39.450000,0.217977,0.098371,0.098371,-0.017977,778.151250,39.450000
39.460000,0.218960,0.098187,0.098187,-0.018960,778.545800,39.460000
39.470000,0.219940,0.097992,0.097992,-0.019940,778.940450,39.470000
39.480000,0.220919,0.097788,0.097788,-0.020919,779.335200,39.480000
39.490000,0.221896,0.097574,0.097574,-0.021896,779.730050,39.490000
39.500000,0.222871,0.097350,0.097350,-0.022871,780.125000,39.500000
39.510000,0.223843,0.097116,0.097116,-0.023843,780.520050,39.510000
39.520000,0.224813,0.096873,0.096873,-0.024813,780.915200,39.520000
39.530000,0.225781,0.096620,0.096620,-0.025781,781.310450,39.530000
39.540000,0.226746,0.096358,0.096358,-0.026746,781.705800,39.540000
39.550000,0.227708,0.096085,0.096085,-0.027708,782.101250,39.550000
39.560000,0.228667,0.095803,0.095803,-0.028667,782.496800,39.560000
39.570000,0.229624,0.095512,0.095512,-0.029624,782.892450,39.570000
39.580000,0.230578,0.095211,0.095211,-0.030578,783.288200,39.580000
39.590000,0.231528,0.094900,0.094900,-0.031528,783.684050,39.590000
39.600000,0.232476,0.094580,0.094580,-0.032476,784.080000,39.600000
39.610000,0.233420,0.094251,0.094251,-0.033420,784.476050,39.610000
39.620000,0.234361,0.093912,0.093912,-0.034361,784.872200,39.620000
39.630000,0.235298,0.093564,0.093564,-0.035298,785.268450,39.630000
39.640000,0.236232,0.093206,0.093206,-0.036232,785.664800,39.640000
39.650000,0.237162,0.092839,0.092839,-0.037162,786.061250,39.650000
39.660000,0.238089,0.092463,0.092463,-0.038089,786.457800,39.660000
39.670000,0.239011,0.092077,0.092077,-0.039011,786.854450,39.670000
39.680000,0.239930,0.091682,0.091682,-0.039930,787.251200,39.680000
39.690000,0.240845,0.091279,0.091279,-0.040845,787.648050,39.690000
39.700000,0.241756,0.090866,0.090866,-0.041756,788.045000,39.700000
39.710000,0.242662,0.090443,0.090443,-0.042662,788.442050,39.710000
39.720000,0.243565,0.090012,0.090012,-0.043565,788.839200,39.720000
39.730000,0.244463,0.089572,0.089572,-0.044463,789.236450,39.730000
39.740000,0.245356,0.089123,0.089123,-0.045356,789.633800,39.740000
39.750000,0.246245,0.088665,0.088665,-0.046245,790.031250,39.750000
39.760000,0.247129,0.088198,0.088198,-0.047129,790.428800,39.760000
39.770000,0.248009,0.087722,0.087722,-0.048009,790.826450,39.770000
39.780000,0.248884,0.087238,0.087238,-0.048884,791.224200,39.780000
39.790000,0.249754,0.086745,0.086745,-0.049754,791.622050,39.790000
39.800000,0.250619,0.086243,0.086243,-0.050619,792.020000,39.800000
39.810000,0.251479,0.085732,0.085732,-0.051479,792.418050,39.810000
39.820000,0.252333,0.085213,0.085213,-0.052333,792.816200,39.820000
39.830000,0.253183,0.084686,0.084686,-0.053183,793.214450,39.830000
39.840000,0.254027,0.084150,0.084150,-0.054027,793.612800,39.840000
39.850000,0.254866,0.083605,0.083605,-0.054866,794.011250,39.850000
39.860000,0.255699,0.083052,0.083052,-0.055699,794.409800,39.860000
39.870000,0.256527,0.082491,0.082491,-0.056527,794.808450,39.870000
39.880000,0.257349,0.081922,0.081922,-0.057349,795.207200,39.880000
39.890000,0.258165,0.081344,0.081344,-0.058165,795.606050,39.890000
39.900000,0.258976,0.080759,0.080759,-0.058976,796.005000,39.900000
39.910000,0.259781,0.080165,0.080165,-0.059781,796.404050,39.910000
39.920000,0.260579,0.079563,0.079563,-0.060579,796.803200,39.920000
39.930000,0.261372,0.078953,0.078953,-0.061372,797.202450,39.930000
39.940000,0.262158,0.078335,0.078335,-0.062158,797.601800,39.940000
39.950000,0.262939,0.077710,0.077710,-0.062939,798.001250,39.950000
39.960000,0.263712,0.077077,0.077077,-0.063712,798.400800,39.960000
39.970000,0.264480,0.076436,0.076436,-0.064480,798.800450,39.970000
39.980000,0.265241,0.075787,0.075787,-0.065241,799.200200,39.980000
39.990000,0.265996,0.075131,0.075131,-0.065996,799.600050,39.990000
40.000000,0.266744,0.074467,0.074467,-0.066744,800.000000,40.000000
40.010000,0.267485,0.073796,0.073796,-0.067485,800.400050,40.010000
40.020000,0.268220,0.073118,0.073118,-0.068220,800.800200,40.020000
40.030000,0.268947,0.072432,0.072432,-0.068947,801.200450,40.030000
40.040000,0.269668,0.071739,0.071739,-0.069668,801.600800,40.040000
40.050000,0.270382,0.071038,0.071038,-0.070382,802.001250,40.050000
40.060000,0.271089,0.070331,0.070331,-0.071089,802.401800,40.060000
40.070000,0.271789,0.069617,0.069617,-0.071789,802.802450,40.070000
40.080000,0.272481,0.068895,0.068895,-0.072481,803.203200,40.080000
40.090000,0.273167,0.068167,0.068167,-0.073167,803.604050,40.090000
40.100000,0.273845,0.067432,0.067432,-0.073845,804.005000,40.100000
40.110000,0.274515,0.066690,0.066690,-0.074515,804.406050,40.110000
40.120000,0.275179,0.065941,0.065941,-0.075179,804.807200,40.120000
40.130000,0.275834,0.065186,0.065186,-0.075834,805.208450,40.130000
40.140000,0.276482,0.064425,0.064425,-0.076482,805.609800,40.140000
40.150000,0.277123,0.063657,0.063657,-0.077123,806.011250,40.150000
40.160000,0.277755,0.062882,0.062882,-0.077755,806.412800,40.160000
40.170000,0.278380,0.062102,0.062102,-0.078380,806.814450,40.170000
40.180000,0.278997,0.061315,0.061315,-0.078997,807.216200,40.180000
40.190000,0.279607,0.060522,0.060522,-0.079607,807.618050,40.190000
40.200000,0.280208,0.059723,0.059723,-0.080208,808.020000,40.200000
40.210000,0.280801,0.058918,0.058918,-0.080801,808.422050,40.210000
40.220000,0.281386,0.058107,0.058107,-0.081386,808.824200,40.220000
40.230000,0.281963,0.057290,0.057290,-0.081963,809.226450,40.230000
40.240000,0.282532,0.056467,0.056467,-0.082532,809.628800,40.240000
40.250000,0.283093,0.055639,0.055639,-0.083093,810.031250,40.250000
40.260000,0.283645,0.054805,0.054805,-0.083645,810.433800,40.260000
40.270000,0.284189,0.053966,0.053966,-0.084189,810.836450,40.270000
40.280000,0.284724,0.053122,0.053122,-0.084724,811.239200,40.280000
40.290000,0.285251,0.052272,0.052272,-0.085251,811.642050,40.290000
